st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Louisiana,LA,Iberia,"Iberia, LA",22,22045,45,3,South,7.0,West South Central,6,,,2.0,2.0,68327.0,68975.0,68975.0,33854.0,35121.0,2489.0,2829.0,2284.0,2660.0,2097.0,2377.0,2061.0,2438.0,1873.0,2352.0,2054.0,2460.0,2032.0,2233.0,2217.0,2290.0,4041.0,4265.0,4341.0,4650.0,39.3,35.6,38.0,34.2,40.4,37.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,884.0,290.0,47594.0,3282802.0,1985.0,1689.0,59666.0,16297.0,24.0,22.5,39415.0,40500.0,34445.0,34632.0,4970.0,5868.0,12.6,14.5,19125.0,19611.0,16132.0,16189.0,2993.0,3422.0,15.6,17.4,20290.0,20889.0,18313.0,18443.0,1977.0,2446.0,9.7,11.7,1.0,7.0,22113.0,22055.0,22099.0,22047.0,22007.0,22101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011389197346317018,0.11389197346317018,0.004524886877828055,0.0497737556561086,0.007918552036199095,22,045,00558576,0500000US22045,22045,Iberia,15,22045,574.0933170346735,1486894802,1182161751,61.0,0.0017368525953133454,1.7368525953133453,0.06900452488687783,0.7590497737556562,57.0,1.622960621850175
Louisiana,LA,Iberville,"Iberville, LA",22,22047,47,3,South,7.0,West South Central,6,,,2.0,2.0,29506.0,29824.0,29824.0,15186.0,14638.0,917.0,1241.0,912.0,1129.0,985.0,1272.0,764.0,1008.0,1047.0,1275.0,880.0,1219.0,1020.0,1186.0,865.0,1056.0,2046.0,2275.0,1718.0,2142.0,41.7,37.9,40.8,36.5,42.9,39.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,52930.0,1578584.0,1349.0,467.0,62145.0,5927.0,22.5,23.7,16324.0,16985.0,14685.0,15152.0,1639.0,1833.0,10.0,10.8,7932.0,8216.0,6918.0,7115.0,1014.0,1101.0,12.8,13.4,8392.0,8769.0,7767.0,8037.0,625.0,732.0,7.4,8.3,0.0,3.0,22099.0,22077.0,22121.0,22033.0,22005.0,22007.0,22045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,22,047,00558582,0500000US22047,22047,Iberville,15,22047,618.6297426860665,1602243610,88655983,107.0,0.007309741768001093,7.309741768001093,0.3101449275362319,3.411594202898551,107.0,7.309741768001093
Louisiana,LA,Jackson,"Jackson, LA",22,22049,49,3,South,7.0,West South Central,6,,,6.0,6.0,14839.0,14876.0,14876.0,7667.0,7209.0,491.0,550.0,450.0,461.0,420.0,566.0,409.0,447.0,419.0,594.0,404.0,480.0,434.0,595.0,459.0,458.0,884.0,1039.0,905.0,920.0,42.6,39.6,40.9,37.5,44.4,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,43272.0,643714.0,581.0,369.0,54524.0,2855.0,20.4,20.9,8115.0,8239.0,7062.0,7231.0,1053.0,1008.0,13.0,12.2,4002.0,4022.0,3364.0,3440.0,638.0,582.0,15.9,14.5,4113.0,4217.0,3698.0,3791.0,415.0,426.0,10.1,10.1,0.0,0.0,22061.0,22073.0,22021.0,22127.0,22013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,049,00558592,0500000US22049,22049,Jackson,15,22049,569.190243738581,1474195901,28714912,18.0,0.0024968789013732834,2.4968789013732833,0.14754098360655737,1.6229508196721312,18.0,2.4968789013732833
Louisiana,LA,Jefferson,"Jefferson, LA",22,22051,51,3,South,7.0,West South Central,6,,,1.0,1.0,425884.0,433688.0,433688.0,210424.0,223264.0,13216.0,13987.0,12448.0,13060.0,12638.0,14638.0,13034.0,14813.0,14122.0,16248.0,15252.0,16251.0,14936.0,14430.0,15990.0,14301.0,27359.0,27259.0,29190.0,27196.0,39.8,38.4,38.3,36.8,41.1,39.9,80.0,3.0,11.0,4.0,4.0,2.0,0.0,1.0,4.0,160.0,82.0,10.0,5422.0,8070.0,58284.0,25277258.0,12525.0,7999.0,73837.0,75278.0,17.5,16.1,254492.0,259707.0,219309.0,217890.0,35183.0,41817.0,13.8,16.1,123366.0,126408.0,102560.0,100275.0,20806.0,26133.0,16.9,20.7,131126.0,133299.0,116749.0,117615.0,14377.0,15684.0,11.0,11.8,3.0,117.0,22057.0,22089.0,22071.0,22075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035832019492618606,0.35832019492618605,0.014754703061600885,0.16230173367760975,0.021578753227591296,22,051,00558027,0500000US22051,22051,Jefferson,15,22051,295.6584752516228,765751903,897114985,285.0,0.0012765156944245378,1.2765156944245377,0.05256362965695315,0.5781999262264846,205.0,0.9181954994983517
Louisiana,LA,Jefferson Davis,"Jefferson Davis, LA",22,22053,53,3,South,7.0,West South Central,6,,,6.0,6.0,32026.0,32345.0,32345.0,15948.0,16397.0,1163.0,1209.0,1092.0,1156.0,882.0,882.0,833.0,892.0,907.0,986.0,947.0,965.0,923.0,923.0,1051.0,932.0,1928.0,1801.0,1990.0,1968.0,38.9,37.7,37.6,35.8,40.2,39.2,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,406.0,560.0,46922.0,1517708.0,861.0,838.0,65316.0,5453.0,17.2,17.6,17733.0,17977.0,15463.0,15675.0,2270.0,2302.0,12.8,12.8,8661.0,8763.0,7387.0,7388.0,1274.0,1375.0,14.7,15.7,9072.0,9214.0,8076.0,8287.0,996.0,927.0,11.0,10.1,1.0,1.0,22003.0,22039.0,22001.0,22113.0,22023.0,22019.0,22011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018296029761541744,0.18296029761541743,0.007389162561576354,0.0812807881773399,0.0024630541871921183,22,053,00558039,0500000US22053,22053,Jefferson Davis,15,22053,651.3641596022838,1687025357,18718207,37.0,0.002256510337256815,2.256510337256815,0.09113300492610837,1.0024630541871922,34.0,2.0735500396413977
Louisiana,LA,Lafayette,"Lafayette, LA",22,22055,55,3,South,7.0,West South Central,6,,,2.0,2.0,247866.0,244205.0,244205.0,118923.0,125282.0,7871.0,8190.0,7614.0,8319.0,8304.0,10031.0,8758.0,10142.0,8313.0,9266.0,8610.0,9029.0,8801.0,7976.0,9113.0,7747.0,16174.0,13742.0,16891.0,14016.0,36.4,33.2,35.4,32.0,37.4,34.5,48.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,53.0,82.0,0.0,3063.0,6169.0,57674.0,14084253.0,7676.0,4894.0,80367.0,42273.0,17.7,16.2,148418.0,149322.0,130852.0,131601.0,17566.0,17721.0,11.8,11.9,72196.0,72543.0,62159.0,62687.0,10037.0,9856.0,13.9,13.6,76222.0,76779.0,68693.0,68914.0,7529.0,7865.0,9.9,10.2,2.0,55.0,22001.0,22097.0,22099.0,22045.0,22113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038313564598266314,0.38313564598266314,0.015670910871694418,0.1723800195886386,0.017956252040483185,22,055,00558059,0500000US22055,22055,Lafayette,15,22055,268.74269687736006,696040360,1209874,70.0,0.000558739483724717,0.558739483724717,0.022853411687887692,0.2513875285667646,22.0,0.1756038377420539
Louisiana,LA,Lafourche,"Lafourche, LA",22,22057,57,3,South,7.0,West South Central,6,,,3.0,2.0,95870.0,97504.0,97504.0,48077.0,49427.0,3140.0,3638.0,4021.0,3566.0,2721.0,3460.0,3179.0,3505.0,2912.0,3377.0,2987.0,3360.0,3069.0,3008.0,3211.0,3047.0,6069.0,6217.0,6153.0,6306.0,38.4,36.5,38.1,35.3,38.8,37.6,16.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,4.0,1090.0,1401.0,49614.0,4837524.0,3153.0,1564.0,75240.0,15052.0,15.7,14.5,57831.0,58407.0,50239.0,49693.0,7592.0,8714.0,13.1,14.9,28538.0,28917.0,24349.0,23903.0,4189.0,5014.0,14.7,17.3,29293.0,29490.0,25890.0,25790.0,3403.0,3700.0,11.6,12.5,2.0,9.0,22109.0,22007.0,22093.0,22095.0,22089.0,22051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003237097133145851,0.32370971331458515,0.014678899082568808,0.1614678899082569,0.008256880733944955,22,057,00558065,0500000US22057,22057,Lafourche,15,22057,1068.356485821556,2767030478,1037517235,16.0,0.0003237097133145851,0.32370971331458515,0.014678899082568808,0.1614678899082569,0.0,0.0
Louisiana,LA,La Salle,"La Salle, LA",22,22059,59,3,South,7.0,West South Central,6,,,6.0,6.0,14729.0,14834.0,14834.0,7727.0,7107.0,547.0,546.0,440.0,442.0,596.0,528.0,374.0,414.0,652.0,613.0,418.0,447.0,641.0,573.0,414.0,424.0,1147.0,1056.0,866.0,850.0,38.1,37.9,36.1,35.8,40.7,40.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,0.0,37546.0,556962.0,304.0,323.0,68045.0,2658.0,19.4,17.3,7916.0,7898.0,6802.0,6760.0,1114.0,1138.0,14.1,14.4,3913.0,3897.0,3280.0,3248.0,633.0,649.0,16.2,16.7,4003.0,4001.0,3522.0,3512.0,481.0,489.0,12.0,12.2,0.0,1.0,22043.0,22127.0,22021.0,22025.0,22009.0,22079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,22,059,00558049,0500000US22059,22059,LaSalle,15,22059,624.6845359901281,1617925452,97664170,20.0,0.0028141269171239624,2.8141269171239625,0.12422360248447205,1.3664596273291925,20.0,2.8141269171239625
Louisiana,LA,Lincoln,"Lincoln, LA",22,22061,61,3,South,7.0,West South Central,6,,,4.0,5.0,48129.0,48152.0,48152.0,23599.0,24553.0,2721.0,2480.0,2875.0,2604.0,3658.0,4151.0,3849.0,3881.0,1500.0,1913.0,1556.0,1805.0,1306.0,1262.0,1473.0,1306.0,2471.0,2100.0,2717.0,2320.0,29.9,27.8,28.6,26.5,31.0,29.3,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,765.0,45588.0,2195172.0,2246.0,1157.0,56877.0,10976.0,25.4,21.7,25881.0,26447.0,22583.0,22718.0,3298.0,3729.0,12.7,14.1,12805.0,13043.0,10891.0,10720.0,1914.0,2323.0,14.9,17.8,13076.0,13404.0,11692.0,11998.0,1384.0,1406.0,10.6,10.5,0.0,9.0,22027.0,22013.0,22049.0,22073.0,22111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016291288233617074,0.16291288233617074,0.00904977375565611,0.0995475113122172,0.020361990950226245,22,061,00558077,0500000US22061,22061,Lincoln,15,22061,471.74200227954725,1221806125,1897706,18.0,0.0007331079705127683,0.7331079705127683,0.04072398190045249,0.4479638009049774,14.0,0.5701950881765976
Louisiana,LA,Livingston,"Livingston, LA",22,22063,63,3,South,7.0,West South Central,6,,,2.0,2.0,148425.0,145830.0,145830.0,71943.0,73887.0,5137.0,4829.0,4813.0,4516.0,4152.0,3918.0,4020.0,3830.0,4507.0,4468.0,4654.0,4778.0,4709.0,4511.0,4958.0,4668.0,9763.0,9236.0,10145.0,9239.0,36.6,34.4,35.7,33.7,37.4,35.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.0,48854.0,7124419.0,2330.0,1530.0,83784.0,17350.0,12.0,11.7,86720.0,85799.0,77415.0,75228.0,9305.0,10571.0,10.7,12.3,42689.0,42311.0,37031.0,35965.0,5658.0,6346.0,13.3,15.0,44031.0,43488.0,40384.0,39263.0,3647.0,4225.0,8.3,9.7,0.0,8.0,22033.0,22091.0,22105.0,22095.0,22005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3534180573037205e-05,0.013534180573037204,0.000585480093676815,0.006440281030444965,0.00468384074941452,22,063,00558083,0500000US22063,22063,Livingston,15,22063,648.1694579279904,1678751118,112117730,116.0,0.0015699649464723158,1.5699649464723158,0.06791569086651054,0.747072599531616,115.0,1.5564307658992786
Louisiana,LA,Madison,"Madison, LA",22,22065,65,3,South,7.0,West South Central,6,,,7.0,9.0,9478.0,9799.0,9799.0,4840.0,4959.0,407.0,440.0,322.0,423.0,263.0,475.0,303.0,375.0,271.0,546.0,345.0,475.0,265.0,514.0,373.0,390.0,534.0,677.0,672.0,785.0,38.1,34.6,36.8,32.5,39.1,37.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,44828.0,439273.0,544.0,227.0,42076.0,2985.0,35.3,33.6,4866.0,5261.0,4303.0,4621.0,563.0,640.0,11.6,12.2,2237.0,2437.0,1922.0,2057.0,315.0,380.0,14.1,15.6,2629.0,2824.0,2381.0,2564.0,248.0,260.0,9.4,9.2,0.0,0.0,22035.0,22083.0,22041.0,22107.0,28055.0,28149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,065,00558088,0500000US22065,22065,Madison,15,22065,624.4045960830706,1617200411,68596533,7.0,0.0014115749142972374,1.4115749142972374,0.05263157894736842,0.5789473684210527,7.0,1.4115749142972374
Louisiana,LA,Morehouse,"Morehouse, LA",22,22067,67,3,South,7.0,West South Central,6,,,6.0,5.0,24446.0,25025.0,25025.0,12121.0,12904.0,819.0,978.0,822.0,910.0,748.0,821.0,608.0,866.0,756.0,848.0,615.0,896.0,796.0,816.0,704.0,833.0,1571.0,1546.0,1510.0,1658.0,42.8,39.1,40.4,37.4,45.0,40.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,434.0,44860.0,1122618.0,1404.0,794.0,46953.0,7487.0,30.9,23.3,12839.0,13512.0,11410.0,11862.0,1429.0,1650.0,11.1,12.2,6001.0,6278.0,5174.0,5310.0,827.0,968.0,13.8,15.4,6838.0,7234.0,6236.0,6552.0,602.0,682.0,8.8,9.4,0.0,0.0,22111.0,22073.0,22083.0,22123.0,5139.0,5003.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015499070055796651,0.15499070055796652,0.006896551724137931,0.07586206896551724,0.0,22,067,00558097,0500000US22067,22067,Morehouse,15,22067,794.9303591367991,2058860091,28888919,21.0,0.0016274023558586486,1.6274023558586486,0.07241379310344828,0.7965517241379311,19.0,1.472411655300682
Louisiana,LA,Natchitoches,"Natchitoches, LA",22,22069,69,3,South,7.0,West South Central,6,,,6.0,5.0,36663.0,37026.0,37026.0,17818.0,19208.0,1528.0,1605.0,1545.0,1934.0,1805.0,1894.0,1836.0,2199.0,1040.0,1215.0,1103.0,1352.0,1068.0,1115.0,1133.0,1156.0,2116.0,2068.0,2164.0,2177.0,37.3,33.3,35.8,32.2,38.5,34.4,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,429.0,492.0,46579.0,1724643.0,1814.0,1250.0,53906.0,7777.0,22.3,21.7,20357.0,20967.0,17881.0,18218.0,2476.0,2749.0,12.2,13.1,9682.0,9961.0,8274.0,8432.0,1408.0,1529.0,14.5,15.3,10675.0,11006.0,9607.0,9786.0,1068.0,1220.0,10.0,11.1,1.0,3.0,22081.0,22013.0,22127.0,22043.0,22079.0,22115.0,22085.0,22031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015618492294877136,0.15618492294877137,0.006993006993006993,0.07692307692307693,0.006993006993006993,22,069,00558108,0500000US22069,22069,Natchitoches,15,22069,1252.2747734738539,3243376636,120998331,3.0,0.00015618492294877136,0.15618492294877137,0.006993006993006993,0.07692307692307693,0.0,0.0
Louisiana,LA,Orleans,"Orleans, LA",22,22071,71,3,South,7.0,West South Central,6,,,1.0,1.0,369749.0,376971.0,376971.0,178485.0,198486.0,10926.0,11631.0,12148.0,12444.0,13176.0,15421.0,16997.0,17167.0,14377.0,15812.0,17137.0,16142.0,15927.0,12039.0,17814.0,12423.0,25974.0,21247.0,28100.0,21231.0,36.2,34.6,35.9,33.8,36.4,35.4,184.0,7.0,12.0,2.0,2.0,0.0,0.0,1.0,4.0,130.0,61.0,0.0,4448.0,4477.0,62249.0,23466006.0,21379.0,11872.0,67602.0,92262.0,25.2,21.1,234617.0,241591.0,207161.0,211944.0,27456.0,29647.0,11.7,12.3,108904.0,112591.0,91798.0,93899.0,17106.0,18692.0,15.7,16.6,125713.0,129000.0,115363.0,118045.0,10350.0,10955.0,8.2,8.5,2.0,203.0,22087.0,22075.0,22051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009270175226464335,0.9270175226464336,0.04136690647482014,0.4550359712230216,0.045638489208633094,22,071,00558113,0500000US22071,22071,Orleans,15,22071,169.4294958123358,438820361,467278772,266.0,0.0013401448968693005,1.3401448968693006,0.0598021582733813,0.6578237410071943,82.0,0.41312737422286705
Louisiana,LA,Ouachita,"Ouachita, LA",22,22073,73,3,South,7.0,West South Central,6,,,3.0,2.0,157702.0,158768.0,158768.0,76291.0,82477.0,5858.0,6154.0,5947.0,6059.0,5412.0,5766.0,6057.0,6324.0,4811.0,5092.0,5487.0,5536.0,4926.0,4946.0,5525.0,5178.0,9517.0,9043.0,10834.0,9768.0,36.4,34.1,35.0,32.8,37.6,35.5,14.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,2.0,73.0,13.0,0.0,1913.0,4326.0,46804.0,7430981.0,7470.0,3516.0,60743.0,38985.0,25.5,23.7,85919.0,88155.0,76188.0,77660.0,9731.0,10495.0,11.3,11.9,40452.0,41494.0,34903.0,35554.0,5549.0,5940.0,13.7,14.3,45467.0,46661.0,41285.0,42106.0,4182.0,4555.0,9.2,9.8,2.0,23.0,22111.0,22067.0,22083.0,22021.0,22049.0,22061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016974429234816978,0.1697442923481698,0.007318348144276007,0.08050182958703607,0.012023000522739153,22,073,00558114,0500000US22073,22073,Ouachita,15,22073,610.3968933446796,1580920629,55305574,21.0,0.0002546164385222547,0.2546164385222547,0.01097752221641401,0.12075274438055411,7.0,0.0848721461740849
Louisiana,LA,Plaquemines,"Plaquemines, LA",22,22075,75,3,South,7.0,West South Central,6,,,1.0,1.0,22516.0,23303.0,23303.0,11674.0,11629.0,922.0,893.0,797.0,783.0,815.0,703.0,640.0,670.0,751.0,741.0,682.0,773.0,782.0,680.0,748.0,701.0,1561.0,1546.0,1656.0,1684.0,36.8,36.3,35.7,35.3,37.8,37.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,55108.0,1284185.0,658.0,293.0,75243.0,3339.0,14.5,16.6,13668.0,13888.0,11650.0,11956.0,2018.0,1932.0,14.8,13.9,6895.0,7038.0,5683.0,5876.0,1212.0,1162.0,17.6,16.5,6773.0,6850.0,5967.0,6080.0,806.0,770.0,11.9,11.2,0.0,1.0,22051.0,22071.0,22087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017198383351964914,0.17198383351964913,0.00784313725490196,0.08627450980392157,0.00392156862745098,22,075,00558125,0500000US22075,22075,Plaquemines,15,22075,780.3380173962196,2021066101,4628005706,266.0,0.02287384985811334,22.87384985811334,1.0431372549019609,11.474509803921569,264.0,22.701866024593688
Louisiana,LA,Pointe Coupee,"Pointe Coupee, LA",22,22077,77,3,South,7.0,West South Central,6,,,2.0,2.0,20151.0,20356.0,20356.0,9859.0,10497.0,650.0,787.0,605.0,749.0,529.0,634.0,567.0,619.0,554.0,708.0,568.0,632.0,497.0,546.0,557.0,644.0,1096.0,1245.0,1199.0,1329.0,44.2,41.4,42.4,39.9,45.8,42.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,58807.0,1197069.0,1033.0,585.0,69865.0,3817.0,18.8,17.3,12006.0,12424.0,10637.0,10885.0,1369.0,1539.0,11.4,12.4,5813.0,6009.0,5036.0,5119.0,777.0,890.0,13.4,14.8,6193.0,6415.0,5601.0,5766.0,592.0,649.0,9.6,10.1,0.0,1.0,22125.0,22121.0,22047.0,22099.0,22097.0,22009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001905306277984186,0.1905306277984186,0.008130081300813009,0.0894308943089431,0.0040650406504065045,22,077,00559449,0500000US22077,22077,Pointe Coupee,15,22077,557.2191998572966,1443191041,86747118,16.0,0.0015242450223873487,1.5242450223873487,0.06504065040650407,0.7154471544715448,14.0,1.33371439458893
Louisiana,LA,Rapides,"Rapides, LA",22,22079,79,3,South,7.0,West South Central,6,,,3.0,2.0,127189.0,128654.0,128654.0,62559.0,66095.0,4538.0,4895.0,4292.0,4571.0,3954.0,4003.0,3806.0,4125.0,3824.0,4309.0,3917.0,4527.0,3624.0,4034.0,4105.0,4201.0,7739.0,7750.0,8390.0,8284.0,39.3,36.9,37.8,35.3,40.6,38.5,18.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,3.0,57.0,49.0,0.0,1555.0,2651.0,54153.0,6966956.0,3927.0,2623.0,61401.0,24885.0,19.9,18.7,71685.0,73626.0,62669.0,63614.0,9016.0,10012.0,12.6,13.6,34184.0,35105.0,29127.0,29239.0,5057.0,5866.0,14.8,16.7,37501.0,38521.0,33542.0,34375.0,3959.0,4146.0,10.6,10.8,2.0,19.0,22069.0,22043.0,22059.0,22009.0,22039.0,22003.0,22115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027233527498297906,0.27233527498297905,0.01157556270096463,0.12733118971061091,0.012218649517684888,22,079,00559460,0500000US22079,22079,Rapides,15,22079,1320.3443282362698,3419675966,106999763,18.0,0.00027233527498297906,0.27233527498297905,0.01157556270096463,0.12733118971061091,0.0,0.0
Louisiana,LA,Red River,"Red River, LA",22,22081,81,3,South,7.0,West South Central,6,,,8.0,7.0,7420.0,7564.0,7564.0,3663.0,3901.0,236.0,341.0,261.0,299.0,197.0,263.0,201.0,271.0,201.0,303.0,209.0,287.0,197.0,254.0,244.0,264.0,388.0,486.0,430.0,539.0,40.5,38.8,38.8,36.2,41.8,40.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,54964.0,415751.0,233.0,322.0,55048.0,1761.0,23.6,23.7,4521.0,4715.0,3944.0,4156.0,577.0,559.0,12.8,11.9,2158.0,2248.0,1830.0,1928.0,328.0,320.0,15.2,14.2,2363.0,2467.0,2114.0,2228.0,249.0,239.0,10.5,9.7,0.0,0.0,22017.0,22015.0,22013.0,22069.0,22031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,081,00559472,0500000US22081,22081,Red River,15,22081,389.0917594984996,1007742988,34323733,100.0,0.02563445270443476,25.63445270443476,1.0309278350515463,11.340206185567009,100.0,25.63445270443476
Louisiana,LA,Richland,"Richland, LA",22,22083,83,3,South,7.0,West South Central,6,,,6.0,6.0,19826.0,19805.0,19805.0,9748.0,10057.0,669.0,750.0,617.0,688.0,588.0,640.0,549.0,626.0,643.0,620.0,560.0,655.0,642.0,664.0,552.0,707.0,1222.0,1141.0,1217.0,1300.0,40.4,37.6,38.6,35.6,42.2,39.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,229.0,0.0,45736.0,905794.0,892.0,490.0,52587.0,4733.0,25.0,22.5,10718.0,11043.0,9223.0,9504.0,1495.0,1539.0,13.9,13.9,5134.0,5306.0,4281.0,4361.0,853.0,945.0,16.6,17.8,5584.0,5737.0,4942.0,5143.0,642.0,594.0,11.5,10.4,0.0,1.0,22073.0,22067.0,22123.0,22035.0,22065.0,22041.0,22021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943323058566172e-05,0.09943323058566172,0.004366812227074236,0.048034934497816595,0.004366812227074236,22,083,00559481,0500000US22083,22083,Richland,15,22083,555.7281346477281,1439329200,22784622,17.0,0.0016903649199562494,1.6903649199562494,0.07423580786026202,0.8165938864628821,16.0,1.5909316893705876
